,albumid,popular
444826,60688,132
444860,65182,40
444873,29200,400
445121,23383,1157
445171,3649,7950
445224,32155,99
445253,97434,4
445450,8154,5815
445507,65075,56
445573,4047,3635
445580,84459,65
445630,3188,2669
445918,5350,1164
446014,2224,173
446152,74592,190
446269,139853,24
446334,68414,53
446393,11729,47
446434,5335,3340
446464,60263,58
446475,5995,4029
446494,78735,131
446679,5942,1566
446895,11119,358
446975,18205,68
447064,54130,240
447080,82890,98
447091,5388,57
447227,29237,312
447406,2735,1933
447410,4723,4783
447498,1741,416
447511,149,3841
447610,2834,8145
447619,69439,56
447623,52910,242
447709,18630,185
447725,854,11038
447728,30662,226
448013,105144,170
