,trackid,popular,artistid,albumid
143748,165241,119,138,13295
143925,8846,40,124,2439
144273,67360,90,88,2061
144310,93350,145,5371,9918
144550,950539,1,143584,359038
144617,112518,156,123,1880
144740,12634,2522,655,3215
145080,46413,95,12610,4936
145129,4252,2208,1212,1732
145356,6073,1924,145,2320
145393,2613,2626,1194,1851
145568,80168,164,11704,23426
145570,72032,92,1269,10825
145590,204254,18,4773,8654
145665,176247,100,649,81066
145797,49342,47,13312,27198
146044,2840,2501,260,2007
146314,8493,5524,2134,4796
146351,73444,17,1059,8920
146489,4200,3569,1657,2880
146773,12672,1417,4461,7965
146801,115,4145,52,75
146976,95117,75,22468,49218
146978,7893,1569,1372,2037
147095,8788,3441,18,194
147248,11998,99,4208,7495
147519,1217282,1,7414,440358
147697,109220,104,3477,55354
147724,3126,2239,1477,2212
147757,916185,1,139319,347991
147834,992407,2,134624,336049
147918,115500,91,1440,12374
148015,35493,96,6063,11321
148029,34728,73,461,12368
148037,18106,121,5905,10966
148088,9579,1418,3457,5981
148196,70445,67,12341,24984
148317,63303,167,3595,6283
148386,12392,2028,1269,7800
148485,100514,126,1121,9835
148566,5708,1526,2287,3723
148918,416825,24,1015,2077
149208,86294,134,3118,14198
149638,213451,24,2421,12001
149709,203388,62,9140,75460
149756,267869,29,13235,35344
149859,131351,25,7653,14639
149953,6933,116,942,2989
150031,90633,89,5035,47165
150038,775,1381,393,561
150126,75933,139,4551,8193
150169,539302,3,594,65071
150232,4940,1802,1129,3357
150329,8768,3352,29,143
150481,117252,53,312,58717
150490,14823,1624,876,9222
150746,547,3922,50,364
150986,328723,18,773,145872
151048,9512,2862,3424,5932
151279,320032,27,7907,37554
151455,205796,5,13892,96742
151595,3104,1688,1471,2195
151703,3054,1402,495,2153
151782,163895,51,2444,4925
151797,124981,96,2221,31372
151966,102406,56,2685,35652
152092,52142,55,325,1105
152274,156587,128,1003,76077
152394,6513,1357,268,4257
152503,114467,29,218,57599
152515,1176113,1,4541,266479
152587,41356,50,9670,23110
152694,101437,154,1740,51996
152800,75294,101,3049,7658
152989,228886,19,1363,17406
153273,4697,52,331,3202
153443,160085,84,92,2806
153962,6059,2347,2,196
154062,4001,1933,1781,2735
154071,167933,20,2681,4465
154176,6228,1353,235,372
154293,266683,16,1782,6657
154360,81908,54,754,42867
154497,4089,146,1798,2798
154782,989197,1,129004,321670
154804,66220,92,2295,35292
154809,63953,137,3472,17197
155062,162985,16,2200,3523
155123,90737,33,21670,47226
155445,141613,35,196,3029
155621,32295,1407,8646,18417
155680,29703,101,2396,17128
155791,159511,59,9041,60682
155805,3112,5199,1474,2202
155838,257788,38,35866,117972
155849,86689,82,7288,45215
156096,230364,28,11280,106898
156116,11728,49,4114,7321
156131,10251,130,495,6415
156308,56735,24,4907,8926
156334,30686,58,8539,17647
156361,5856,1402,2370,3859
156655,9294,1907,3359,5796
156719,2719,5181,117,172
156913,116433,66,987,4071
157106,148539,32,14857,30921
157155,51696,56,4409,7866
157165,83915,53,1290,1873
157236,11101,2423,3996,7002
157775,156576,60,303,15257
157798,360,3471,145,230
158248,27976,157,4348,16209
158300,246450,46,2253,3957
158372,201930,46,1685,2560
158606,66422,55,935,13496
158730,68431,49,1309,7000
158902,5791,145,2329,3799
159378,88660,141,525,723
159563,58328,73,2786,4719
159842,54264,136,2160,3436
159912,57237,32,14830,30875
160406,194658,8,4174,7437
160442,22255,93,3129,13232
160528,148291,25,10210,48128
160653,43105,49,1700,24017
160844,27044,50,3043,9839
160856,327914,3,60,145561
160990,154530,49,3947,6914
161078,310676,33,276,411
161222,201418,45,2694,49422
161227,4899,6021,895,3333
161338,101227,31,44,8677
161340,88775,83,15710,11455
161405,52747,32,13409,28766
161465,138985,37,5841,15991
161982,234884,33,1788,9367
162008,3594,4919,720,2450
162052,54699,101,2028,8138
162328,128852,19,2028,51457
162427,5390,3168,27,81
162475,111532,95,3126,15837
162846,6224,2482,2497,4099
162910,13581,47,3384,5839
162937,111280,55,14604,47667
162959,74718,79,4446,39488
163084,15394,3085,76,9540
163526,102546,77,3165,18695
163543,6124,2893,2481,4048
163845,14245,1443,4892,8872
164019,27678,70,8328,16043
164087,17977,48,5873,10884
164162,355179,16,64244,155450
164189,116065,75,1095,58243
164381,73058,77,865,17581
164433,247069,53,5546,17508
164520,16756,101,1410,2108
164557,157759,47,4624,33015
164634,263904,36,13604,120447
164717,219876,12,32827,102584
165008,147327,22,2826,71929
165213,86968,111,318,45366
165269,540163,12,39112,91189
165435,78871,156,2542,20761
165476,14523,83,1160,1642
165627,48151,150,27,38
165842,437127,21,4061,19892
165880,5373,1605,626,800
165983,7483,1460,895,2558
166361,17828,1735,17,28
166606,37015,105,10582,20834
166624,202276,32,302,37920
166642,17497,137,2409,10622
166679,37848,124,8921,21303
166802,39117,65,8776,21987
167412,4724,1957,1789,3219
167553,6504,2469,1365,4262
168069,151872,119,811,1053
168142,402945,1,53666,173466
168400,140002,32,3213,5508
168468,63178,143,16100,33845
168522,2292,3912,309,457
168578,146373,50,2527,18202
168964,3439,2027,633,2357
168986,11,1880,7,10
169001,3024,4429,1425,2130
169196,97803,29,7006,20497
169270,14021,1599,474,655
169316,18732,43,1104,11264
169348,38016,16,6223,21399
169351,279513,32,2521,126557
169363,377384,26,208,7284
169664,54357,43,1179,29552
169838,164003,30,12046,24261
169871,347064,8,22496,49292
169988,45913,27,3399,25429
170009,178342,26,334,485
170143,158595,23,4527,9914
170329,50263,76,1270,7356
170464,31229,104,9201,17940
170505,95906,33,2840,4832
170560,15933,1685,95,9820
170725,5372,1920,624,3563
170759,932154,1,26071,109008
170941,4281,3169,742,964
171097,6573,21,2584,4272
171119,225617,40,5970,11095
171135,328,4005,41,206
171270,10911,78,3807,6856
171396,1902,1585,115,1423
171626,518,159,215,317
171707,51732,74,1194,1856
171760,66089,104,647,29880
172348,27456,80,8248,15899
172610,169446,48,754,81519
172673,126618,19,4709,43072
172882,18468,64,5952,11067
172953,1152,6735,638,824
173144,2846,2480,274,2011
173170,132558,50,13603,27877
173232,202710,35,1936,95437
173246,64300,30,1725,34401
173350,48305,56,13088,26694
173514,56734,40,1261,17078
173595,52484,77,6600,28611
173730,1159171,1,168845,422845
173911,72582,158,4849,38469
174069,1050969,1,22273,390433
174167,3710,3257,143,2524
174653,78413,120,6857,27815
174672,230141,23,7706,14753
174887,522,89,191,346
175000,4999,1850,1472,3395
175030,14828,170,5043,9226
175125,17243,1944,0,174
175322,147305,123,20795,46261
175428,49443,87,3307,15614
175486,133056,22,1781,50014
175519,20494,102,546,740
175555,79238,13,56,41456
175623,10644,2780,1036,6658
176016,35570,158,61,2436
176039,271133,55,43697,123311
176255,91503,94,1297,3184
176271,184950,18,5432,10026
176303,17780,20,2135,10774
176384,40622,1592,634,818
176424,281801,17,16708,127471
176654,61261,35,3987,6972
176689,78719,42,8544,41270
176838,170072,30,11285,39668
177209,3262,56,1521,2266
177344,150352,63,3135,26278
177347,88821,42,607,46310
177469,62074,27,2003,33241
178049,416650,7,17547,37135
178222,168519,14,2524,74592
178282,363004,24,2647,158485
178489,38547,66,131,14826
179174,146386,37,1894,6985
179277,28832,157,1123,16683
179350,7880,2424,263,397
179606,57198,21,1915,22549
179609,109359,84,18737,55402
179645,2537,4468,144,1795
180176,446452,18,455,133606
180246,84619,157,20418,44184
180258,8409,2016,246,2033
180267,138672,51,10105,35521
180997,110828,105,3696,56070
181041,125526,18,8467,62227
181049,253034,39,22549,49433
181168,463563,17,620,127736
181199,77294,106,5619,10976
181204,23530,74,3497,13845
181379,25231,109,318,3703
181398,901,3481,495,681
181440,5213,1640,1789,3452
181584,127017,153,4281,7597
181631,365578,23,31776,159495
182027,2433,5355,1206,1718
182461,173,1724,64,103
182496,2724,12394,110,1922
182867,683,3958,273,475
183108,27387,61,2149,3432
183132,209335,56,42030,39491
183644,189386,30,335,5114
183828,288000,24,19590,41949
183954,279048,19,15904,80159
184076,126587,97,25,5414
184281,15775,125,1972,9751
184498,92821,38,7039,32645
184776,65465,61,2707,26313
184782,354,2333,50,73
184849,534906,20,312,460
184857,88862,69,2016,785
185000,687235,7,368,8066
185496,65584,56,5878,35000
185511,31839,60,9404,18262
185614,213751,5,181,42318
185632,73047,99,865,28493
185751,259524,16,1477,30214
185850,49572,19,6499,27333
185934,32903,1585,656,854
185967,243086,36,478,986
186124,4036,2016,748,1422
186183,40,1955,6,34
186227,12872,4781,4514,8099
186349,2718,2172,50,1918
186409,59632,53,1361,31970
186421,95,1803,14,19
186450,5123,1858,2,3419
186615,60881,164,2208,32625
186907,50813,17,2724,12983
186918,126086,29,3884,62473
187130,2626,1647,1272,1841
187268,260512,27,3863,119196
187283,3540,1800,65,2411
187494,127,1759,45,83
187517,87608,26,5251,10251
187520,39518,81,1824,22228
187655,3291,76,1524,2272
187991,201786,24,12014,95152
188026,35550,17,7447,20012
188130,15485,1630,5203,9579
188150,7562,1725,1368,2021
188203,102662,138,7161,13639
188207,85560,44,859,44732
188225,151503,47,4616,14467
188247,91552,113,310,9029
188268,5893,133,741,3889
188751,14935,54,1788,9307
188768,59482,84,3469,28799
188983,118133,72,2548,17102
189241,22639,95,7079,13428
189263,50338,147,1220,1744
189794,218963,55,2764,39988
189819,51161,69,353,28022
189944,13971,99,4825,8727
190017,8578,98,3178,5458
190658,39743,133,1280,22336
190866,40111,87,11356,22558
190929,26924,100,39,15647
191120,114419,59,13695,28118
192067,316601,24,1394,22403
192145,4699,5196,348,3204
192261,14037,40,4846,8775
192320,2089,136,1093,1489
192398,29974,38,8924,17301
192588,4180,1814,723,2869
192754,110957,52,5654,13066
192859,23979,30,7342,14057
192906,180206,37,80,15782
192972,49056,92,3228,14101
193152,120645,77,2808,4776
193371,25803,36,3165,7987
193685,276165,144,6990,125283
194026,31903,89,163,252
194251,402932,2,23785,173465
194253,136841,66,4809,67431
194381,31301,40,2984,17995
194388,31390,43,9274,18064
194408,130177,66,3228,14101
194475,186008,57,1804,3996
194938,16503,138,5470,10130
195739,2522,1673,1243,1781
195780,329068,20,7695,21822
196084,6069,4802,50,102
196330,106227,26,11106,54002
196410,1010738,2,4708,8547
196457,136350,16,145,19728
196577,109634,116,848,1092
196610,127064,24,7706,63039
196664,68969,77,17347,36695
196749,24327,32,924,2452
196984,291,1438,12,17
197099,95919,95,16651,49632
197139,352574,12,4568,132891
197181,169859,35,35263,21364
197285,375243,17,3636,24289
197730,23269,1354,924,2452
197825,12182,1390,1312,2143
197848,3324,3110,109,2295
197867,12804,101,4495,8056
198290,44058,40,12170,24553
198595,129237,24,7431,52338
198614,1361,3344,774,1005
198625,137418,19,10860,21429
198837,179186,122,1159,1641
198847,294112,22,47702,112851
198861,106335,55,5904,54056
198956,430420,2,17934,183469
199024,2189,146,1101,1536
199142,62961,102,652,15384
199171,3794,1985,884,2583
199242,1059465,1,89913,219977
199335,122338,61,5759,12313
199381,210467,44,7695,21822
199460,190587,61,1997,63062
199655,39094,91,2916,4997
200019,12032,57,4230,7526
200084,2560,2402,1259,1814
200395,78170,19,1152,39828
200405,27064,64,1336,15731
200453,366157,5,13025,93270
200455,4575,112,1974,3118
200475,100745,51,1788,51722
200741,1151876,1,22468,49218
200750,74930,135,685,39606
201035,148105,104,23280,51351
201333,39791,28,943,3613
201569,223929,30,3414,10076
201616,20859,163,646,834
201660,10650,2022,3802,6661
202227,11023,23,3978,6955
202256,18139,78,261,395
202302,37840,163,1476,2204
202332,97076,110,8881,50063
202618,69017,36,137,1996
202757,2254,3365,7,1597
202786,9379,2220,335,5847
202913,8069,137,68,5249
203130,7178,2743,2781,4688
203328,349,42,143,222
203330,12855,2660,101,4054
203334,182578,40,9655,35738
203539,81439,111,1471,42580
203550,228474,37,2750,4605
203587,45053,79,12369,25054
203632,61462,146,3541,32945
203819,84359,34,97,44086
203847,28419,94,2541,16473
203868,156150,18,1000,1311
203942,22627,139,88,2061
203961,4189,3208,1854,2876
204135,3113,3608,1475,2203
204169,274,13977,29,161
204389,149119,38,181,274
204507,23913,35,4008,7818
204508,36284,65,5349,20440
204612,191109,33,31787,90685
204861,114498,21,49,71
205222,67694,22,16706,35977
205487,385357,22,2224,167001
205845,6205,2371,101,4054
205880,98840,85,14189,48014
206149,94105,36,5717,10586
206692,115928,41,2219,58222
206918,305850,16,4173,97391
207152,277158,21,5581,10326
207980,16415,2992,1819,2828
208103,157263,33,120,4886
208242,127748,143,17037,36079
208393,137633,38,29712,67759
208439,3295,2029,635,2275
208593,222877,20,22586,49513
208753,43792,81,201,306
208780,487017,4,8240,204102
208825,262569,22,1533,119902
208829,402983,5,12237,24707
209053,58461,111,11839,23747
209467,165000,42,24888,79534
209864,130,3479,45,83
210001,634369,2,14545,209187
210104,405785,19,2298,56345
210150,138752,68,1097,39237
210185,202606,20,2233,3615
210580,69060,149,2893,4938
210585,69992,51,3734,6482
210722,239792,33,4590,25740
210881,27085,80,8182,15742
210886,109506,16,16369,55476
211077,4162,5926,1265,2855
211623,37960,86,152,13054
211976,48901,73,13218,26966
212164,127723,103,294,2075
212490,1673,6750,60,95
212601,2645,3199,337,1633
212621,247240,13,24567,54785
212738,13483,3128,312,5654
213030,137296,51,3,2413
213186,248612,43,1664,114132
213451,13904,3584,105,8687
213604,12863,9131,50,8091
213670,37204,63,1297,8070
213711,8346,1401,3118,5328
214200,17711,2173,5818,10746
214337,49213,57,12879,27112
214355,248415,34,5748,10608
214499,124280,33,983,61655
214554,14420,1736,2480,8994
214561,73136,12,12890,38722
214563,8930,1870,0,35
214594,3844,1854,1717,2615
214598,7691,1509,1616,2428
214889,92179,44,10507,47872
214934,669658,2,333,29609
215091,101470,27,40,20678
215105,254542,41,4349,48467
215340,28839,1819,70,2118
215445,248962,30,48276,114298
215467,48340,28,2132,26708
215471,955,7530,117,172
215520,48757,128,1498,2237
215540,14898,2201,101,9095
215544,166075,50,26584,59920
215604,21382,130,6757,12682
215843,27238,49,973,2024
216170,111095,37,13066,56170
216307,294,7209,123,185
216485,38651,49,1441,21750
216515,12840,55,1297,8070
216575,141400,52,1198,43789
216637,12857,2315,4507,8085
216682,428145,9,13842,28481
216889,7743,2023,312,5024
217069,112978,40,207,7274
217106,248755,17,8136,54057
217194,3098,1998,1470,2191
217467,395811,2,6270,94362
217536,145752,24,16545,71172
217647,288507,38,13923,55748
217827,7481,1404,6,2774
217835,82248,60,4497,10003
218010,239540,48,5360,110574
218166,659,1491,306,452
218171,45916,108,659,3356
218460,8783,1743,18,24
218585,19742,77,881,11792
218849,23229,1566,635,2275
219083,107569,28,9624,54620
219337,53785,108,195,29268
219353,4482,40,1951,3057
219514,4038,1405,296,437
219898,48957,113,4459,26996
219913,73837,22,6931,39075
220033,1632,2010,522,1233
220529,12237,1396,3866,7687
220800,324569,22,59781,144297
220804,1847,1742,696,1393
220805,68105,98,3842,6750
220884,103433,67,7160,52809
221048,49585,40,13195,26920
221063,67434,93,6870,35860
221081,19681,1977,3466,10784
221297,71048,48,17774,37722
221352,272689,53,5665,123937
221709,239958,26,859,44732
222063,15618,1915,37,9667
222067,88288,28,3545,6174
222117,5199,4651,1354,3442
222154,116310,120,384,21834
222338,497959,19,12502,37371
222503,6719,2384,895,2558
222506,48662,21,2811,26828
222606,74065,63,7314,13995
222752,5671,2215,92,3386
222798,367436,21,6480,76111
223053,6767,1806,1203,1712
223183,763,2467,384,551
223227,85425,63,6366,44659
223276,74614,144,13903,39425
223295,992129,3,3862,225151
223352,131467,144,2164,45559
223385,1266,3720,130,926
223501,4948,8663,1331,3364
223863,2087,1596,1090,1488
223884,59615,70,9638,31967
223907,77862,87,909,40873
224086,315,3829,2,196
224211,177909,28,1684,4955
224753,124231,33,5245,9637
224857,8959,1435,260,807
224979,28546,147,177,8514
225220,19792,27,2172,11822
225262,354848,55,274,2010
225281,501865,3,7257,209666
225440,8766,3534,29,177
225694,213186,54,42667,38528
225891,237034,45,851,43096
226514,83945,115,108,43938
226538,11175,2724,1176,7057
226557,122126,52,133,227
226647,231559,17,119,2621
226804,319938,8,1674,2546
226921,155191,31,115,75484
226998,21743,98,6857,12901
227220,3789,1634,63,1972
227285,265395,60,2948,120936
227355,11205,1936,1401,5899
227500,66887,55,2184,4508
227558,522747,26,343,50895
227669,21682,45,1127,1589
227799,193876,27,39398,761
227866,123832,73,3361,14694
228292,95016,27,2442,3953
228511,49201,82,2675,4452
228603,634375,2,5869,141586
228814,13178,2272,62,8263
228869,170,8992,63,101
228949,21209,1867,87,5402
229346,4668,2730,312,3186
229443,47270,165,57,15649
229520,308457,15,1803,77892
229575,629117,1,8697,96404
229632,554,2462,9,367
229637,4347,6097,1906,2975
229708,83160,21,8693,41927
229740,120937,43,1191,24838
229759,4649,1823,298,3173
230291,100473,78,23383,51618
230371,131104,18,2827,4809
230594,158697,106,94,2334
230666,102348,125,3890,6836
230892,56727,81,14758,30662
230920,330541,22,29829,146549
230923,346,3421,141,220
230991,251,3744,107,155
231019,1250,128,701,911
231423,364999,20,17002,36010
231675,119816,36,3399,20864
231965,146141,79,1003,11287
231967,34845,43,183,3053
232002,24002,110,1307,14071
232006,47493,83,1197,2685
232027,10837,159,1474,6789
232067,60327,72,3256,32389
232129,28601,43,7651,16568
232304,3477,7750,12,2375
232310,88270,46,12063,46039
232523,83608,118,490,4178
232617,90280,161,2475,7596
233065,491913,5,83065,205920
233076,168903,17,9978,69337
233169,81603,20,8717,39700
233377,250882,27,12877,29287
233956,73855,101,1553,9807
234132,9960,2057,112,163
234203,38947,117,1664,2530
234737,261545,28,22740,119487
234766,30765,45,8365,17710
234783,7806,1544,136,5065
234842,67561,141,1616,35922
235046,2637,1593,299,441
235138,73809,97,569,760
235241,161940,44,6637,78232
235632,711,8118,349,503
235656,1189,2688,92,135
235834,158,1750,28,91
236351,157132,29,33034,76340
236503,972437,1,10696,366018
236586,111380,13,1297,56295
236774,152876,16,1409,2105
236924,145628,75,11417,22681
236939,5485,3349,12,17
237036,296231,7,41828,133158
237046,100755,116,56,51727
237082,55354,72,14462,29991
237187,627160,6,261,13529
237282,363135,20,9691,18937
237293,94086,19,9490,48768
237631,88689,118,13609,46233
237681,906148,2,26038,58466
237729,2958,1357,1283,2091
238267,347419,6,21161,152711
238295,137324,39,2716,4529
238444,40058,17,11347,22537
238493,370,9099,149,238
238547,5941,1831,638,3931
238879,988930,1,22011,50944
238891,1113795,1,26523,59699
239003,13391,156,649,8387
239134,460737,7,87,24013
239172,13927,1539,0,1909
239305,4050,3433,101,2770
239332,43850,100,3675,11422
239361,6143,2693,2483,4056
239419,150187,25,10101,73127
239445,88464,56,3116,46106
240002,12108,3698,2108,3367
240032,17265,74,2169,4991
240044,471964,21,6857,12901
240066,534411,6,4453,179032
240089,2709,4296,5,8
240185,348,1960,50,148
240344,241923,26,47209,111530
